
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
      1          	     16.1           	       44.6           	       10.5           	        4.0           	20-02-22/23:23:59 
      2          	     16.3           	       48.2           	       11.0           	        5.3           	20-02-22/23:24:59 
      3          	     16.2           	       43.9           	       10.5           	        3.9           	20-02-22/23:25:59 
      4          	     16.2           	       42.9           	       10.5           	        3.6           	20-02-22/23:26:59 
      5          	     16.1           	       42.8           	       10.4           	        3.5           	20-02-22/23:27:59 
      6          	     16.0           	       43.9           	       10.4           	        3.7           	20-02-22/23:28:59 
      7          	     16.0           	       44.0           	       10.4           	        3.8           	20-02-22/23:29:59 
      8          	     15.9           	       43.6           	       10.3           	        3.5           	20-02-22/23:30:59 
      9          	     15.8           	       45.2           	       10.3           	        4.0           	20-02-22/23:31:59 
     10          	     15.7           	       43.7           	       10.1           	        3.4           	20-02-22/23:32:59 
     11          	     15.6           	       43.8           	       10.1           	        3.3           	20-02-22/23:33:59 
     12          	     15.4           	       44.0           	        9.9           	        3.2           	20-02-22/23:34:59 
     13          	     15.4           	       44.2           	        9.9           	        3.3           	20-02-22/23:35:59 
     14          	     15.3           	       44.5           	        9.9           	        3.3           	20-02-22/23:36:59 
     15          	     15.2           	       44.8           	        9.8           	        3.3           	20-02-22/23:37:59 
     16          	     15.0           	       45.0           	        9.7           	        3.2           	20-02-22/23:38:59 
     17          	     14.9           	       45.1           	        9.6           	        3.1           	20-02-22/23:39:59 
     18          	     14.8           	       45.0           	        9.5           	        3.0           	20-02-22/23:40:59 
     19          	     14.8           	       45.3           	        9.6           	        3.1           	20-02-22/23:41:59 
     20          	     14.7           	       45.5           	        9.5           	        3.1           	20-02-22/23:42:59 
     21          	     14.6           	       45.4           	        9.4           	        2.9           	20-02-22/23:43:59 
     22          	     14.6           	       45.6           	        9.4           	        3.0           	20-02-22/23:44:59 
     23          	     14.4           	       45.8           	        9.3           	        2.9           	20-02-22/23:45:59 
     24          	     14.4           	       46.0           	        9.3           	        2.9           	20-02-22/23:46:59 
     25          	     14.4           	       45.9           	        9.3           	        2.9           	20-02-22/23:47:59 
     26          	     14.3           	       46.0           	        9.2           	        2.9           	20-02-22/23:48:59 
     27          	     14.3           	       46.2           	        9.2           	        2.9           	20-02-22/23:49:59 
     28          	     14.2           	       46.3           	        9.2           	        2.9           	20-02-22/23:50:59 
     29          	     14.1           	       46.3           	        9.1           	        2.8           	20-02-22/23:51:59 
     30          	     14.1           	       46.5           	        9.1           	        2.8           	20-02-22/23:52:59 
     31          	     14.0           	       46.5           	        9.0           	        2.7           	20-02-22/23:53:59 
     32          	     14.0           	       46.6           	        9.0           	        2.8           	20-02-22/23:54:59 
     33          	     14.1           	       46.7           	        9.1           	        2.9           	20-02-22/23:55:59 
     34          	     13.9           	       46.8           	        9.0           	        2.7           	20-02-22/23:56:59 
     35          	     13.9           	       46.8           	        9.0           	        2.7           	20-02-22/23:57:59 
     36          	     13.9           	       46.9           	        9.0           	        2.8           	20-02-22/23:58:59 
