
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
      1          	     17.5           	       45.0           	       11.7           	        5.4           	20-02-22/23:22:02 
      2          	     17.4           	       43.1           	       11.4           	        4.7           	20-02-22/23:23:02 
      3          	     17.5           	       40.4           	       11.2           	        3.9           	20-02-22/23:24:02 
      4          	     17.3           	       40.8           	       11.1           	        3.9           	20-02-22/23:25:02 
      5          	     17.2           	       40.4           	       11.0           	        3.6           	20-02-22/23:26:02 
      6          	     17.0           	       39.9           	       10.8           	        3.3           	20-02-22/23:27:02 
      7          	     16.9           	       40.2           	       10.8           	        3.3           	20-02-22/23:28:02 
      8          	     16.6           	       40.9           	       10.6           	        3.3           	20-02-22/23:29:02 
      9          	     16.7           	       48.0           	       11.3           	        5.6           	20-02-22/23:30:02 
     10          	     16.5           	       48.0           	       11.2           	        5.5           	20-02-22/23:31:02 
     11          	     16.3           	       44.6           	       10.7           	        4.2           	20-02-22/23:32:02 
     12          	     16.3           	       42.3           	       10.5           	        3.5           	20-02-22/23:33:02 
     13          	     16.0           	       42.1           	       10.2           	        3.1           	20-02-22/23:34:02 
     14          	     16.0           	       42.4           	       10.3           	        3.2           	20-02-22/23:35:02 
     15          	     15.7           	       42.5           	       10.0           	        3.0           	20-02-22/23:36:02 
     16          	     15.8           	       42.7           	       10.1           	        3.2           	20-02-22/23:37:02 
     17          	     15.6           	       42.9           	       10.0           	        3.0           	20-02-22/23:38:02 
     18          	     15.4           	       43.2           	        9.9           	        3.0           	20-02-22/23:39:02 
     19          	     15.5           	       43.4           	       10.0           	        3.1           	20-02-22/23:40:02 
     20          	     15.2           	       43.4           	        9.7           	        2.8           	20-02-22/23:41:02 
     21          	     15.1           	       43.6           	        9.7           	        2.8           	20-02-22/23:42:02 
     22          	     15.0           	       43.8           	        9.6           	        2.8           	20-02-22/23:43:02 
     23          	     14.9           	       43.8           	        9.5           	        2.7           	20-02-22/23:44:02 
     24          	     14.9           	       44.0           	        9.5           	        2.8           	20-02-22/23:45:02 
     25          	     14.8           	       44.1           	        9.5           	        2.7           	20-02-22/23:46:02 
     26          	     14.7           	       44.3           	        9.4           	        2.7           	20-02-22/23:47:02 
     27          	     14.6           	       44.4           	        9.3           	        2.6           	20-02-22/23:48:02 
     28          	     14.5           	       44.4           	        9.3           	        2.5           	20-02-22/23:49:02 
     29          	     14.5           	       44.6           	        9.3           	        2.6           	20-02-22/23:50:02 
     30          	     14.5           	       44.7           	        9.3           	        2.6           	20-02-22/23:51:02 
     31          	     14.4           	       44.9           	        9.2           	        2.6           	20-02-22/23:52:02 
     32          	     14.4           	       44.9           	        9.2           	        2.6           	20-02-22/23:53:02 
     33          	     14.3           	       45.0           	        9.1           	        2.5           	20-02-22/23:54:02 
     34          	     14.3           	       45.2           	        9.2           	        2.6           	20-02-22/23:55:02 
     35          	     14.2           	       45.3           	        9.1           	        2.5           	20-02-22/23:56:02 
     36          	     14.1           	       45.4           	        9.0           	        2.5           	20-02-22/23:57:02 
     37          	     14.0           	       45.5           	        8.9           	        2.4           	20-02-22/23:58:02 
     38          	     14.1           	       45.6           	        9.0           	        2.5           	20-02-22/23:59:02 
     39          	     14.1           	       45.6           	        9.0           	        2.5           	21-02-22/00:00:02 
     40          	     14.1           	       45.7           	        9.0           	        2.6           	21-02-22/00:01:02 
     41          	     14.0           	       45.7           	        9.0           	        2.5           	21-02-22/00:02:02 
     42          	     14.0           	       45.8           	        9.0           	        2.5           	21-02-22/00:03:02 
     43          	     13.9           	       45.9           	        8.9           	        2.5           	21-02-22/00:04:02 
     44          	     13.9           	       46.0           	        8.9           	        2.5           	21-02-22/00:05:02 
     45          	     13.8           	       46.1           	        8.8           	        2.4           	21-02-22/00:06:02 
     46          	     13.8           	       46.1           	        8.8           	        2.4           	21-02-22/00:07:02 
